Fabricante,Heron Instruments
Dispositivo,dipper-Log Vented+
ID do Dispositivo,B50576
Projeto,LaCiA
Utilização,Terre
Localização,Indisponível
Número de Leituras,34.804
Fuso Horário,Sao Paulo (-03 -3:00)
Fonte de Compensação Barométrica,Ponto Barométrico Único
Exportar Registo de Hora,07/11/2025 14:47:34
,
Não,Data,Profundidade da Submersão (mH2O),Distância para a Água (m),Profundidade da Água (mH2O),Temperatura (°C)
367,14/10/2025 16:41:00,"0,0927","-0,0027","0,0027","21,328"
368,14/10/2025 16:42:00,"0,0922","-0,0022","0,0022","21,320"
369,14/10/2025 16:43:00,"0,0927","-0,0027","0,0027","21,320"
370,14/10/2025 16:44:00,"0,0922","-0,0022","0,0022","21,313"
371,14/10/2025 16:45:00,"0,0922","-0,0022","0,0022","21,305"
372,14/10/2025 16:46:00,"0,0922","-0,0022","0,0022","21,297"
373,14/10/2025 16:47:00,"0,0927","-0,0027","0,0027","21,289"
374,14/10/2025 16:48:00,"0,0927","-0,0027","0,0027","21,289"
375,14/10/2025 16:49:00,"0,0927","-0,0027","0,0027","21,273"
376,14/10/2025 16:50:00,"0,0927","-0,0027","0,0027","21,273"
377,14/10/2025 16:51:00,"0,0927","-0,0027","0,0027","21,266"
378,14/10/2025 16:52:00,"0,0932","-0,0032","0,0032","21,266"
379,14/10/2025 16:53:00,"0,0932","-0,0032","0,0032","21,258"
380,14/10/2025 16:54:00,"0,0932","-0,0032","0,0032","21,250"
381,14/10/2025 16:55:00,"0,0932","-0,0032","0,0032","21,242"
382,14/10/2025 16:56:00,"0,0927","-0,0027","0,0027","21,242"
383,14/10/2025 16:57:00,"0,0927","-0,0027","0,0027","21,234"
384,14/10/2025 16:58:00,"0,0932","-0,0032","0,0032","21,227"
385,14/10/2025 16:59:00,"0,0932","-0,0032","0,0032","21,219"
386,14/10/2025 17:00:00,"0,0927","-0,0027","0,0027","21,211"
387,14/10/2025 17:01:00,"0,0927","-0,0027","0,0027","21,203"
388,14/10/2025 17:02:00,"0,0927","-0,0027","0,0027","21,203"
389,14/10/2025 17:03:00,"0,0932","-0,0032","0,0032","21,188"
390,14/10/2025 17:04:00,"0,0932","-0,0032","0,0032","21,188"
391,14/10/2025 17:05:00,"0,0927","-0,0027","0,0027","21,180"
392,14/10/2025 17:06:00,"0,0927","-0,0027","0,0027","21,180"
393,14/10/2025 17:07:00,"0,0922","-0,0022","0,0022","21,172"
394,14/10/2025 17:08:00,"0,0932","-0,0032","0,0032","21,164"
395,14/10/2025 17:09:00,"0,0927","-0,0027","0,0027","21,164"
396,14/10/2025 17:10:00,"0,0922","-0,0022","0,0022","21,164"
397,14/10/2025 17:11:00,"0,0927","-0,0027","0,0027","21,148"
398,14/10/2025 17:12:00,"0,0927","-0,0027","0,0027","21,156"
399,14/10/2025 17:13:00,"0,0922","-0,0022","0,0022","21,141"
400,14/10/2025 17:14:00,"0,0927","-0,0027","0,0027","21,141"
401,14/10/2025 17:15:00,"0,0927","-0,0027","0,0027","21,141"
402,14/10/2025 17:16:00,"0,0927","-0,0027","0,0027","21,133"
403,14/10/2025 17:17:00,"0,0927","-0,0027","0,0027","21,125"
404,14/10/2025 17:18:00,"0,0922","-0,0022","0,0022","21,125"
405,14/10/2025 17:19:00,"0,0922","-0,0022","0,0022","21,117"
406,14/10/2025 17:20:00,"0,0922","-0,0022","0,0022","21,109"
407,14/10/2025 17:21:00,"0,0922","-0,0022","0,0022","21,102"
408,14/10/2025 17:22:00,"0,0922","-0,0022","0,0022","21,094"
409,14/10/2025 17:23:00,"0,0927","-0,0027","0,0027","21,086"
410,14/10/2025 17:24:00,"0,0922","-0,0022","0,0022","21,086"
411,14/10/2025 17:25:00,"0,0922","-0,0022","0,0022","21,078"
412,14/10/2025 17:26:00,"0,0922","-0,0022","0,0022","21,078"
413,14/10/2025 17:27:00,"0,0922","-0,0022","0,0022","21,070"
414,14/10/2025 17:28:00,"0,0922","-0,0022","0,0022","21,063"
415,14/10/2025 17:29:00,"0,0917","-0,0017","0,0017","21,063"
416,14/10/2025 17:30:00,"0,0922","-0,0022","0,0022","21,055"
417,14/10/2025 17:31:00,"0,0912","-0,0012","0,0012","21,055"
418,14/10/2025 17:32:00,"0,0927","-0,0027","0,0027","21,047"
419,14/10/2025 17:33:00,"0,0927","-0,0027","0,0027","21,039"
420,14/10/2025 17:34:00,"0,0927","-0,0027","0,0027","21,039"
421,14/10/2025 17:35:00,"0,0922","-0,0022","0,0022","21,031"
422,14/10/2025 17:36:00,"0,0927","-0,0027","0,0027","20,984"
423,14/10/2025 17:37:00,"0,0927","-0,0027","0,0027","20,930"
424,14/10/2025 17:38:00,"0,0922","-0,0022","0,0022","20,906"
425,14/10/2025 17:39:00,"0,0922","-0,0022","0,0022","20,898"
426,14/10/2025 17:40:00,"0,0922","-0,0022","0,0022","20,898"
427,14/10/2025 17:41:00,"0,0927","-0,0027","0,0027","20,914"
428,14/10/2025 17:42:00,"0,0922","-0,0022","0,0022","20,914"
429,14/10/2025 17:43:00,"0,0922","-0,0022","0,0022","20,914"
430,14/10/2025 17:44:00,"0,0932","-0,0032","0,0032","20,922"
431,14/10/2025 17:45:00,"0,0922","-0,0022","0,0022","20,922"
432,14/10/2025 17:46:00,"0,0922","-0,0022","0,0022","20,922"
433,14/10/2025 17:47:00,"0,0922","-0,0022","0,0022","20,922"
434,14/10/2025 17:48:00,"0,0917","-0,0017","0,0017","20,922"
435,14/10/2025 17:49:00,"0,0927","-0,0027","0,0027","20,922"
436,14/10/2025 17:50:00,"0,0927","-0,0027","0,0027","20,914"
437,14/10/2025 17:51:00,"0,0927","-0,0027","0,0027","20,914"
438,14/10/2025 17:52:00,"0,0922","-0,0022","0,0022","20,914"
439,14/10/2025 17:53:00,"0,0927","-0,0027","0,0027","20,906"
440,14/10/2025 17:54:00,"0,0927","-0,0027","0,0027","20,906"
441,14/10/2025 17:55:00,"0,0922","-0,0022","0,0022","20,906"
442,14/10/2025 17:56:00,"0,0927","-0,0027","0,0027","20,898"
443,14/10/2025 17:57:00,"0,0927","-0,0027","0,0027","20,891"
444,14/10/2025 17:58:00,"0,0927","-0,0027","0,0027","20,891"
445,14/10/2025 17:59:00,"0,0932","-0,0032","0,0032","20,883"
446,14/10/2025 18:00:00,"0,0932","-0,0032","0,0032","20,883"
447,14/10/2025 18:01:00,"0,0938","-0,0038","0,0038","20,883"
448,14/10/2025 18:02:00,"0,0927","-0,0027","0,0027","20,875"
449,14/10/2025 18:03:00,"0,0938","-0,0038","0,0038","20,875"
450,14/10/2025 18:04:00,"0,0938","-0,0038","0,0038","20,867"
451,14/10/2025 18:05:00,"0,0943","-0,0043","0,0043","20,859"
452,14/10/2025 18:06:00,"0,0943","-0,0043","0,0043","20,859"
453,14/10/2025 18:07:00,"0,0943","-0,0043","0,0043","20,859"
454,14/10/2025 18:08:00,"0,0943","-0,0043","0,0043","20,852"
455,14/10/2025 18:09:00,"0,0943","-0,0043","0,0043","20,844"
456,14/10/2025 18:10:00,"0,0948","-0,0048","0,0048","20,844"
457,14/10/2025 18:11:00,"0,0943","-0,0043","0,0043","20,836"
458,14/10/2025 18:12:00,"0,0943","-0,0043","0,0043","20,828"
459,14/10/2025 18:13:00,"0,0938","-0,0038","0,0038","20,828"
460,14/10/2025 18:14:00,"0,0938","-0,0038","0,0038","20,820"
461,14/10/2025 18:15:00,"0,0943","-0,0043","0,0043","20,820"
462,14/10/2025 18:16:00,"0,0932","-0,0032","0,0032","20,820"
463,14/10/2025 18:17:00,"0,0938","-0,0038","0,0038","20,813"
464,14/10/2025 18:18:00,"0,0938","-0,0038","0,0038","20,805"
465,14/10/2025 18:19:00,"0,0938","-0,0038","0,0038","20,805"
466,14/10/2025 18:20:00,"0,0938","-0,0038","0,0038","20,805"
467,14/10/2025 18:21:00,"0,0932","-0,0032","0,0032","20,797"
468,14/10/2025 18:22:00,"0,0932","-0,0032","0,0032","20,797"
469,14/10/2025 18:23:00,"0,0938","-0,0038","0,0038","20,789"
470,14/10/2025 18:24:00,"0,0938","-0,0038","0,0038","20,781"
471,14/10/2025 18:25:00,"0,0932","-0,0032","0,0032","20,781"
472,14/10/2025 18:26:00,"0,0938","-0,0038","0,0038","20,773"
473,14/10/2025 18:27:00,"0,0938","-0,0038","0,0038","20,773"
474,14/10/2025 18:28:00,"0,0938","-0,0038","0,0038","20,766"
475,14/10/2025 18:29:00,"0,0932","-0,0032","0,0032","20,766"
476,14/10/2025 18:30:00,"0,0932","-0,0032","0,0032","20,750"
477,14/10/2025 18:31:00,"0,0932","-0,0032","0,0032","20,750"
478,14/10/2025 18:32:00,"0,0932","-0,0032","0,0032","20,750"
479,14/10/2025 18:33:00,"0,0938","-0,0038","0,0038","20,742"
480,14/10/2025 18:34:00,"0,0938","-0,0038","0,0038","20,734"
481,14/10/2025 18:35:00,"0,0932","-0,0032","0,0032","20,734"
482,14/10/2025 18:36:00,"0,0932","-0,0032","0,0032","20,727"
483,14/10/2025 18:37:00,"0,0927","-0,0027","0,0027","20,727"
484,14/10/2025 18:38:00,"0,0938","-0,0038","0,0038","20,727"
485,14/10/2025 18:39:00,"0,0938","-0,0038","0,0038","20,711"
486,14/10/2025 18:40:00,"0,0927","-0,0027","0,0027","20,711"
487,14/10/2025 18:41:00,"0,0938","-0,0038","0,0038","20,711"
488,14/10/2025 18:42:00,"0,0932","-0,0032","0,0032","20,711"
489,14/10/2025 18:43:00,"0,0932","-0,0032","0,0032","20,695"
490,14/10/2025 18:44:00,"0,0938","-0,0038","0,0038","20,695"
491,14/10/2025 18:45:00,"0,0943","-0,0043","0,0043","20,688"
492,14/10/2025 18:46:00,"0,0948","-0,0048","0,0048","20,680"
493,14/10/2025 18:47:00,"0,0943","-0,0043","0,0043","20,680"
494,14/10/2025 18:48:00,"0,0948","-0,0048","0,0048","20,672"
495,14/10/2025 18:49:00,"0,0948","-0,0048","0,0048","20,672"
496,14/10/2025 18:50:00,"0,0948","-0,0048","0,0048","20,672"
497,14/10/2025 18:51:00,"0,0953","-0,0053","0,0053","20,664"
498,14/10/2025 18:52:00,"0,0943","-0,0043","0,0043","20,656"
499,14/10/2025 18:53:00,"0,0948","-0,0048","0,0048","20,656"
500,14/10/2025 18:54:00,"0,0953","-0,0053","0,0053","20,648"
501,14/10/2025 18:55:00,"0,0953","-0,0053","0,0053","20,648"
502,14/10/2025 18:56:00,"0,0943","-0,0043","0,0043","20,648"
503,14/10/2025 18:57:00,"0,0948","-0,0048","0,0048","20,641"
504,14/10/2025 18:58:00,"0,0943","-0,0043","0,0043","20,641"
505,14/10/2025 18:59:00,"0,0948","-0,0048","0,0048","20,633"
506,14/10/2025 19:00:00,"0,0938","-0,0038","0,0038","20,633"
507,14/10/2025 19:01:00,"0,0943","-0,0043","0,0043","20,625"
508,14/10/2025 19:02:00,"0,0943","-0,0043","0,0043","20,625"
509,14/10/2025 19:03:00,"0,0938","-0,0038","0,0038","20,617"
510,14/10/2025 19:04:00,"0,0932","-0,0032","0,0032","20,609"
511,14/10/2025 19:05:00,"0,0943","-0,0043","0,0043","20,609"
512,14/10/2025 19:06:00,"0,0943","-0,0043","0,0043","20,609"
513,14/10/2025 19:07:00,"0,0938","-0,0038","0,0038","20,609"
514,14/10/2025 19:08:00,"0,0932","-0,0032","0,0032","20,602"
515,14/10/2025 19:09:00,"0,0932","-0,0032","0,0032","20,602"
516,14/10/2025 19:10:00,"0,0938","-0,0038","0,0038","20,594"
517,14/10/2025 19:11:00,"0,0938","-0,0038","0,0038","20,594"
518,14/10/2025 19:12:00,"0,0938","-0,0038","0,0038","20,594"
519,14/10/2025 19:13:00,"0,0927","-0,0027","0,0027","20,586"
520,14/10/2025 19:14:00,"0,0932","-0,0032","0,0032","20,594"
521,14/10/2025 19:15:00,"0,0932","-0,0032","0,0032","20,586"
522,14/10/2025 19:16:00,"0,0932","-0,0032","0,0032","20,586"
523,14/10/2025 19:17:00,"0,0932","-0,0032","0,0032","20,586"
524,14/10/2025 19:18:00,"0,0932","-0,0032","0,0032","20,578"
525,14/10/2025 19:19:00,"0,0927","-0,0027","0,0027","20,570"
526,14/10/2025 19:20:00,"0,0927","-0,0027","0,0027","20,578"
527,14/10/2025 19:21:00,"0,0932","-0,0032","0,0032","20,578"
528,14/10/2025 19:22:00,"0,0932","-0,0032","0,0032","20,570"
529,14/10/2025 19:23:00,"0,0927","-0,0027","0,0027","20,555"
530,14/10/2025 19:24:00,"0,0932","-0,0032","0,0032","20,555"
531,14/10/2025 19:25:00,"0,0922","-0,0022","0,0022","20,555"
532,14/10/2025 19:26:00,"0,0922","-0,0022","0,0022","20,539"
533,14/10/2025 19:27:00,"0,0927","-0,0027","0,0027","20,547"
534,14/10/2025 19:28:00,"0,0932","-0,0032","0,0032","20,539"
535,14/10/2025 19:29:00,"0,0932","-0,0032","0,0032","20,539"
536,14/10/2025 19:30:00,"0,0932","-0,0032","0,0032","20,531"
537,14/10/2025 19:31:00,"0,0932","-0,0032","0,0032","20,539"
538,14/10/2025 19:32:00,"0,0927","-0,0027","0,0027","20,531"
539,14/10/2025 19:33:00,"0,0922","-0,0022","0,0022","20,523"
540,14/10/2025 19:34:00,"0,0927","-0,0027","0,0027","20,523"
541,14/10/2025 19:35:00,"0,0922","-0,0022","0,0022","20,516"
542,14/10/2025 19:36:00,"0,0927","-0,0027","0,0027","20,523"
543,14/10/2025 19:37:00,"0,0932","-0,0032","0,0032","20,508"
544,14/10/2025 19:38:00,"0,0922","-0,0022","0,0022","20,516"
545,14/10/2025 19:39:00,"0,0927","-0,0027","0,0027","20,508"
546,14/10/2025 19:40:00,"0,0927","-0,0027","0,0027","20,508"
547,14/10/2025 19:41:00,"0,0932","-0,0032","0,0032","20,508"
548,14/10/2025 19:42:00,"0,0927","-0,0027","0,0027","20,500"
549,14/10/2025 19:43:00,"0,0932","-0,0032","0,0032","20,492"
550,14/10/2025 19:44:00,"0,0927","-0,0027","0,0027","20,492"
551,14/10/2025 19:45:00,"0,0922","-0,0022","0,0022","20,484"
552,14/10/2025 19:46:00,"0,0927","-0,0027","0,0027","20,477"
553,14/10/2025 19:47:00,"0,0932","-0,0032","0,0032","20,469"
554,14/10/2025 19:48:00,"0,0922","-0,0022","0,0022","20,477"
555,14/10/2025 19:49:00,"0,0927","-0,0027","0,0027","20,469"
556,14/10/2025 19:50:00,"0,0932","-0,0032","0,0032","20,461"
557,14/10/2025 19:51:00,"0,0927","-0,0027","0,0027","20,461"
558,14/10/2025 19:52:00,"0,0927","-0,0027","0,0027","20,461"
559,14/10/2025 19:53:00,"0,0922","-0,0022","0,0022","20,445"
560,14/10/2025 19:54:00,"0,0922","-0,0022","0,0022","20,445"
561,14/10/2025 19:55:00,"0,0927","-0,0027","0,0027","20,445"
562,14/10/2025 19:56:00,"0,0927","-0,0027","0,0027","20,438"
563,14/10/2025 19:57:00,"0,0927","-0,0027","0,0027","20,445"
564,14/10/2025 19:58:00,"0,0927","-0,0027","0,0027","20,430"
565,14/10/2025 19:59:00,"0,0927","-0,0027","0,0027","20,430"
566,14/10/2025 20:00:00,"0,0927","-0,0027","0,0027","20,422"
567,14/10/2025 20:01:00,"0,0927","-0,0027","0,0027","20,422"
568,14/10/2025 20:02:00,"0,0927","-0,0027","0,0027","20,414"
569,14/10/2025 20:03:00,"0,0932","-0,0032","0,0032","20,406"
570,14/10/2025 20:04:00,"0,0932","-0,0032","0,0032","20,414"
571,14/10/2025 20:05:00,"0,0927","-0,0027","0,0027","20,406"
572,14/10/2025 20:06:00,"0,0927","-0,0027","0,0027","20,406"
573,14/10/2025 20:07:00,"0,0927","-0,0027","0,0027","20,398"
574,14/10/2025 20:08:00,"0,0927","-0,0027","0,0027","20,398"
575,14/10/2025 20:09:00,"0,0922","-0,0022","0,0022","20,391"
576,14/10/2025 20:10:00,"0,0927","-0,0027","0,0027","20,391"
577,14/10/2025 20:11:00,"0,0922","-0,0022","0,0022","20,383"
578,14/10/2025 20:12:00,"0,0927","-0,0027","0,0027","20,375"
579,14/10/2025 20:13:00,"0,0927","-0,0027","0,0027","20,375"
580,14/10/2025 20:14:00,"0,0932","-0,0032","0,0032","20,375"
581,14/10/2025 20:15:00,"0,0932","-0,0032","0,0032","20,367"
582,14/10/2025 20:16:00,"0,0922","-0,0022","0,0022","20,367"
583,14/10/2025 20:17:00,"0,0922","-0,0022","0,0022","20,359"
584,14/10/2025 20:18:00,"0,0932","-0,0032","0,0032","20,367"
585,14/10/2025 20:19:00,"0,0927","-0,0027","0,0027","20,359"
586,14/10/2025 20:20:00,"0,0927","-0,0027","0,0027","20,352"
587,14/10/2025 20:21:00,"0,0927","-0,0027","0,0027","20,344"
588,14/10/2025 20:22:00,"0,0927","-0,0027","0,0027","20,352"
589,14/10/2025 20:23:00,"0,0927","-0,0027","0,0027","20,344"
590,14/10/2025 20:24:00,"0,0922","-0,0022","0,0022","20,344"
591,14/10/2025 20:25:00,"0,0927","-0,0027","0,0027","20,336"
592,14/10/2025 20:26:00,"0,0927","-0,0027","0,0027","20,328"
593,14/10/2025 20:27:00,"0,0932","-0,0032","0,0032","20,328"
594,14/10/2025 20:28:00,"0,0932","-0,0032","0,0032","20,320"
595,14/10/2025 20:29:00,"0,0927","-0,0027","0,0027","20,320"
596,14/10/2025 20:30:00,"0,0927","-0,0027","0,0027","20,313"
597,14/10/2025 20:31:00,"0,0932","-0,0032","0,0032","20,313"
598,14/10/2025 20:32:00,"0,0932","-0,0032","0,0032","20,313"
599,14/10/2025 20:33:00,"0,0927","-0,0027","0,0027","20,313"
600,14/10/2025 20:34:00,"0,0927","-0,0027","0,0027","20,305"
601,14/10/2025 20:35:00,"0,0932","-0,0032","0,0032","20,297"
602,14/10/2025 20:36:00,"0,0927","-0,0027","0,0027","20,297"
603,14/10/2025 20:37:00,"0,0932","-0,0032","0,0032","20,297"
604,14/10/2025 20:38:00,"0,0927","-0,0027","0,0027","20,289"
605,14/10/2025 20:39:00,"0,0927","-0,0027","0,0027","20,281"
606,14/10/2025 20:40:00,"0,0932","-0,0032","0,0032","20,281"
607,14/10/2025 20:41:00,"0,0932","-0,0032","0,0032","20,281"
608,14/10/2025 20:42:00,"0,0927","-0,0027","0,0027","20,273"
609,14/10/2025 20:43:00,"0,0932","-0,0032","0,0032","20,273"
610,14/10/2025 20:44:00,"0,0927","-0,0027","0,0027","20,273"
611,14/10/2025 20:45:00,"0,0927","-0,0027","0,0027","20,273"
612,14/10/2025 20:46:00,"0,0927","-0,0027","0,0027","20,266"
613,14/10/2025 20:47:00,"0,0927","-0,0027","0,0027","20,266"
614,14/10/2025 20:48:00,"0,0927","-0,0027","0,0027","20,258"
615,14/10/2025 20:49:00,"0,0927","-0,0027","0,0027","20,258"
616,14/10/2025 20:50:00,"0,0927","-0,0027","0,0027","20,250"
617,14/10/2025 20:51:00,"0,0927","-0,0027","0,0027","20,242"
618,14/10/2025 20:52:00,"0,0932","-0,0032","0,0032","20,250"
619,14/10/2025 20:53:00,"0,0932","-0,0032","0,0032","20,250"
620,14/10/2025 20:54:00,"0,0932","-0,0032","0,0032","20,242"
621,14/10/2025 20:55:00,"0,0927","-0,0027","0,0027","20,242"
622,14/10/2025 20:56:00,"0,0927","-0,0027","0,0027","20,234"
623,14/10/2025 20:57:00,"0,0932","-0,0032","0,0032","20,234"
624,14/10/2025 20:58:00,"0,0932","-0,0032","0,0032","20,227"
625,14/10/2025 20:59:00,"0,0927","-0,0027","0,0027","20,227"
626,14/10/2025 21:00:00,"0,0927","-0,0027","0,0027","20,227"
627,14/10/2025 21:01:00,"0,0932","-0,0032","0,0032","20,227"
628,14/10/2025 21:02:00,"0,0927","-0,0027","0,0027","20,219"
629,14/10/2025 21:03:00,"0,0927","-0,0027","0,0027","20,219"
630,14/10/2025 21:04:00,"0,0927","-0,0027","0,0027","20,211"
631,14/10/2025 21:05:00,"0,0927","-0,0027","0,0027","20,211"
632,14/10/2025 21:06:00,"0,0927","-0,0027","0,0027","20,211"
633,14/10/2025 21:07:00,"0,0932","-0,0032","0,0032","20,211"
634,14/10/2025 21:08:00,"0,0927","-0,0027","0,0027","20,203"
635,14/10/2025 21:09:00,"0,0927","-0,0027","0,0027","20,203"
636,14/10/2025 21:10:00,"0,0927","-0,0027","0,0027","20,195"
637,14/10/2025 21:11:00,"0,0927","-0,0027","0,0027","20,195"
638,14/10/2025 21:12:00,"0,0932","-0,0032","0,0032","20,195"
639,14/10/2025 21:13:00,"0,0932","-0,0032","0,0032","20,188"
640,14/10/2025 21:14:00,"0,0927","-0,0027","0,0027","20,188"
641,14/10/2025 21:15:00,"0,0927","-0,0027","0,0027","20,188"
642,14/10/2025 21:16:00,"0,0927","-0,0027","0,0027","20,180"
643,14/10/2025 21:17:00,"0,0922","-0,0022","0,0022","20,180"
644,14/10/2025 21:18:00,"0,0927","-0,0027","0,0027","20,180"
645,14/10/2025 21:19:00,"0,0932","-0,0032","0,0032","20,172"
646,14/10/2025 21:20:00,"0,0932","-0,0032","0,0032","20,172"
647,14/10/2025 21:21:00,"0,0927","-0,0027","0,0027","20,164"
648,14/10/2025 21:22:00,"0,0927","-0,0027","0,0027","20,164"
649,14/10/2025 21:23:00,"0,0927","-0,0027","0,0027","20,164"
650,14/10/2025 21:24:00,"0,0927","-0,0027","0,0027","20,164"
651,14/10/2025 21:25:00,"0,0932","-0,0032","0,0032","20,156"
652,14/10/2025 21:26:00,"0,0932","-0,0032","0,0032","20,156"
653,14/10/2025 21:27:00,"0,0927","-0,0027","0,0027","20,156"
654,14/10/2025 21:28:00,"0,0927","-0,0027","0,0027","20,148"
655,14/10/2025 21:29:00,"0,0927","-0,0027","0,0027","20,148"
656,14/10/2025 21:30:00,"0,0932","-0,0032","0,0032","20,148"
657,14/10/2025 21:31:00,"0,0932","-0,0032","0,0032","20,141"
658,14/10/2025 21:32:00,"0,0932","-0,0032","0,0032","20,141"
659,14/10/2025 21:33:00,"0,0932","-0,0032","0,0032","20,141"
660,14/10/2025 21:34:00,"0,0932","-0,0032","0,0032","20,133"
661,14/10/2025 21:35:00,"0,0932","-0,0032","0,0032","20,133"
662,14/10/2025 21:36:00,"0,0932","-0,0032","0,0032","20,133"
663,14/10/2025 21:37:00,"0,0932","-0,0032","0,0032","20,125"
664,14/10/2025 21:38:00,"0,0938","-0,0038","0,0038","20,125"
665,14/10/2025 21:39:00,"0,0938","-0,0038","0,0038","20,125"
666,14/10/2025 21:40:00,"0,0932","-0,0032","0,0032","20,117"
667,14/10/2025 21:41:00,"0,0932","-0,0032","0,0032","20,117"
668,14/10/2025 21:42:00,"0,0927","-0,0027","0,0027","20,117"
669,14/10/2025 21:43:00,"0,0927","-0,0027","0,0027","20,109"
670,14/10/2025 21:44:00,"0,0932","-0,0032","0,0032","20,109"
671,14/10/2025 21:45:00,"0,0932","-0,0032","0,0032","20,109"
672,14/10/2025 21:46:00,"0,0927","-0,0027","0,0027","20,109"
673,14/10/2025 21:47:00,"0,0927","-0,0027","0,0027","20,102"
674,14/10/2025 21:48:00,"0,0927","-0,0027","0,0027","20,102"
675,14/10/2025 21:49:00,"0,0927","-0,0027","0,0027","20,102"
676,14/10/2025 21:50:00,"0,0932","-0,0032","0,0032","20,094"
677,14/10/2025 21:51:00,"0,0932","-0,0032","0,0032","20,094"
678,14/10/2025 21:52:00,"0,0932","-0,0032","0,0032","20,102"
679,14/10/2025 21:53:00,"0,0927","-0,0027","0,0027","20,086"
680,14/10/2025 21:54:00,"0,0927","-0,0027","0,0027","20,086"
681,14/10/2025 21:55:00,"0,0927","-0,0027","0,0027","20,078"
682,14/10/2025 21:56:00,"0,0932","-0,0032","0,0032","20,078"
683,14/10/2025 21:57:00,"0,0932","-0,0032","0,0032","20,078"
684,14/10/2025 21:58:00,"0,0927","-0,0027","0,0027","20,078"
685,14/10/2025 21:59:00,"0,0932","-0,0032","0,0032","20,078"
686,14/10/2025 22:00:00,"0,0932","-0,0032","0,0032","20,078"
687,14/10/2025 22:01:00,"0,0932","-0,0032","0,0032","20,070"
688,14/10/2025 22:02:00,"0,0932","-0,0032","0,0032","20,063"
689,14/10/2025 22:03:00,"0,0927","-0,0027","0,0027","20,070"
690,14/10/2025 22:04:00,"0,0938","-0,0038","0,0038","20,063"
691,14/10/2025 22:05:00,"0,0932","-0,0032","0,0032","20,063"
692,14/10/2025 22:06:00,"0,0932","-0,0032","0,0032","20,063"
693,14/10/2025 22:07:00,"0,0932","-0,0032","0,0032","20,063"
694,14/10/2025 22:08:00,"0,0927","-0,0027","0,0027","20,063"
695,14/10/2025 22:09:00,"0,0932","-0,0032","0,0032","20,055"
696,14/10/2025 22:10:00,"0,0932","-0,0032","0,0032","20,055"
697,14/10/2025 22:11:00,"0,0932","-0,0032","0,0032","20,055"
698,14/10/2025 22:12:00,"0,0927","-0,0027","0,0027","20,055"
699,14/10/2025 22:13:00,"0,0927","-0,0027","0,0027","20,047"
700,14/10/2025 22:14:00,"0,0932","-0,0032","0,0032","20,047"
701,14/10/2025 22:15:00,"0,0932","-0,0032","0,0032","20,047"
702,14/10/2025 22:16:00,"0,0932","-0,0032","0,0032","20,047"
703,14/10/2025 22:17:00,"0,0932","-0,0032","0,0032","20,047"
704,14/10/2025 22:18:00,"0,0932","-0,0032","0,0032","20,039"
705,14/10/2025 22:19:00,"0,0927","-0,0027","0,0027","20,039"
706,14/10/2025 22:20:00,"0,0932","-0,0032","0,0032","20,039"
707,14/10/2025 22:21:00,"0,0938","-0,0038","0,0038","20,039"
708,14/10/2025 22:22:00,"0,0932","-0,0032","0,0032","20,031"
709,14/10/2025 22:23:00,"0,0927","-0,0027","0,0027","20,031"
710,14/10/2025 22:24:00,"0,0932","-0,0032","0,0032","20,031"
711,14/10/2025 22:25:00,"0,0932","-0,0032","0,0032","20,031"
712,14/10/2025 22:26:00,"0,0932","-0,0032","0,0032","20,031"
713,14/10/2025 22:27:00,"0,0932","-0,0032","0,0032","20,031"
714,14/10/2025 22:28:00,"0,0932","-0,0032","0,0032","20,023"
715,14/10/2025 22:29:00,"0,0938","-0,0038","0,0038","20,031"
716,14/10/2025 22:30:00,"0,0927","-0,0027","0,0027","20,023"
717,14/10/2025 22:31:00,"0,0932","-0,0032","0,0032","20,016"
718,14/10/2025 22:32:00,"0,0938","-0,0038","0,0038","20,016"
719,14/10/2025 22:33:00,"0,0932","-0,0032","0,0032","20,016"
720,14/10/2025 22:34:00,"0,0927","-0,0027","0,0027","20,016"
721,14/10/2025 22:35:00,"0,0932","-0,0032","0,0032","20,016"
722,14/10/2025 22:36:00,"0,0932","-0,0032","0,0032","20,016"
723,14/10/2025 22:37:00,"0,0932","-0,0032","0,0032","20,008"
724,14/10/2025 22:38:00,"0,0938","-0,0038","0,0038","20,008"
725,14/10/2025 22:39:00,"0,0932","-0,0032","0,0032","20,008"
726,14/10/2025 22:40:00,"0,0938","-0,0038","0,0038","20,000"
727,14/10/2025 22:41:00,"0,0943","-0,0043","0,0043","20,000"
728,14/10/2025 22:42:00,"0,0932","-0,0032","0,0032","20,000"
729,14/10/2025 22:43:00,"0,0938","-0,0038","0,0038","20,000"
730,14/10/2025 22:44:00,"0,0932","-0,0032","0,0032","19,992"
731,14/10/2025 22:45:00,"0,0938","-0,0038","0,0038","19,992"
732,14/10/2025 22:46:00,"0,0932","-0,0032","0,0032","19,992"
733,14/10/2025 22:47:00,"0,0932","-0,0032","0,0032","19,992"
734,14/10/2025 22:48:00,"0,0938","-0,0038","0,0038","19,984"
735,14/10/2025 22:49:00,"0,0932","-0,0032","0,0032","19,984"
736,14/10/2025 22:50:00,"0,0932","-0,0032","0,0032","19,984"
737,14/10/2025 22:51:00,"0,0932","-0,0032","0,0032","19,977"
738,14/10/2025 22:52:00,"0,0938","-0,0038","0,0038","19,977"
