Fabricante,Heron Instruments
Dispositivo,dipper-Log Vented+
ID do Dispositivo,B50576
Projeto,LaCiA
Utilização,Terre
Localização,Indisponível
Número de Leituras,32.601
Fuso Horário,Sao Paulo (-03 -3:00)
Fonte de Compensação Barométrica,Ponto Barométrico Único
Exportar Registo de Hora,07/11/2025 14:44:40
,
Não,Data,Profundidade da Submersão (mH2O),Distância para a Água (m),Profundidade da Água (mH2O),Temperatura (°C)
367,12/08/2025 23:48:00,"0,0754","0,0146","-0,0146","17,586"
368,12/08/2025 23:49:00,"0,0754","0,0146","-0,0146","17,586"
369,12/08/2025 23:50:00,"0,0759","0,0141","-0,0141","17,578"
370,12/08/2025 23:51:00,"0,0759","0,0141","-0,0141","17,578"
371,12/08/2025 23:52:00,"0,0754","0,0146","-0,0146","17,586"
372,12/08/2025 23:53:00,"0,0759","0,0141","-0,0141","17,586"
373,12/08/2025 23:54:00,"0,0754","0,0146","-0,0146","17,586"
374,12/08/2025 23:55:00,"0,0754","0,0146","-0,0146","17,586"
375,12/08/2025 23:56:00,"0,0754","0,0146","-0,0146","17,586"
376,12/08/2025 23:57:00,"0,0754","0,0146","-0,0146","17,578"
377,12/08/2025 23:58:00,"0,0759","0,0141","-0,0141","17,578"
378,12/08/2025 23:59:00,"0,0754","0,0146","-0,0146","17,570"
379,13/08/2025 0:00:00,"0,0759","0,0141","-0,0141","17,570"
380,13/08/2025 0:01:00,"0,0754","0,0146","-0,0146","17,570"
381,13/08/2025 0:02:00,"0,0754","0,0146","-0,0146","17,570"
382,13/08/2025 0:03:00,"0,0754","0,0146","-0,0146","17,578"
383,13/08/2025 0:04:00,"0,0754","0,0146","-0,0146","17,570"
384,13/08/2025 0:05:00,"0,0754","0,0146","-0,0146","17,570"
385,13/08/2025 0:06:00,"0,0754","0,0146","-0,0146","17,570"
386,13/08/2025 0:07:00,"0,0754","0,0146","-0,0146","17,570"
387,13/08/2025 0:08:00,"0,0754","0,0146","-0,0146","17,578"
388,13/08/2025 0:09:00,"0,0754","0,0146","-0,0146","17,570"
389,13/08/2025 0:10:00,"0,0754","0,0146","-0,0146","17,570"
390,13/08/2025 0:11:00,"0,0754","0,0146","-0,0146","17,570"
391,13/08/2025 0:12:00,"0,0754","0,0146","-0,0146","17,570"
392,13/08/2025 0:13:00,"0,0759","0,0141","-0,0141","17,563"
393,13/08/2025 0:14:00,"0,0754","0,0146","-0,0146","17,563"
394,13/08/2025 0:15:00,"0,0759","0,0141","-0,0141","17,563"
395,13/08/2025 0:16:00,"0,0754","0,0146","-0,0146","17,563"
396,13/08/2025 0:17:00,"0,0749","0,0151","-0,0151","17,570"
397,13/08/2025 0:18:00,"0,0754","0,0146","-0,0146","17,563"
398,13/08/2025 0:19:00,"0,0754","0,0146","-0,0146","17,563"
399,13/08/2025 0:20:00,"0,0759","0,0141","-0,0141","17,563"
400,13/08/2025 0:21:00,"0,0754","0,0146","-0,0146","17,563"
401,13/08/2025 0:22:00,"0,0754","0,0146","-0,0146","17,555"
402,13/08/2025 0:23:00,"0,0759","0,0141","-0,0141","17,555"
403,13/08/2025 0:24:00,"0,0754","0,0146","-0,0146","17,563"
404,13/08/2025 0:25:00,"0,0754","0,0146","-0,0146","17,563"
405,13/08/2025 0:26:00,"0,0754","0,0146","-0,0146","17,555"
406,13/08/2025 0:27:00,"0,0759","0,0141","-0,0141","17,555"
407,13/08/2025 0:28:00,"0,0754","0,0146","-0,0146","17,555"
408,13/08/2025 0:29:00,"0,0749","0,0151","-0,0151","17,555"
409,13/08/2025 0:30:00,"0,0754","0,0146","-0,0146","17,547"
410,13/08/2025 0:31:00,"0,0754","0,0146","-0,0146","17,547"
411,13/08/2025 0:32:00,"0,0754","0,0146","-0,0146","17,555"
412,13/08/2025 0:33:00,"0,0754","0,0146","-0,0146","17,547"
413,13/08/2025 0:34:00,"0,0759","0,0141","-0,0141","17,547"
414,13/08/2025 0:35:00,"0,0754","0,0146","-0,0146","17,547"
415,13/08/2025 0:36:00,"0,0749","0,0151","-0,0151","17,547"
416,13/08/2025 0:37:00,"0,0754","0,0146","-0,0146","17,555"
417,13/08/2025 0:38:00,"0,0754","0,0146","-0,0146","17,547"
418,13/08/2025 0:39:00,"0,0759","0,0141","-0,0141","17,547"
419,13/08/2025 0:40:00,"0,0749","0,0151","-0,0151","17,539"
420,13/08/2025 0:41:00,"0,0754","0,0146","-0,0146","17,547"
421,13/08/2025 0:42:00,"0,0754","0,0146","-0,0146","17,539"
422,13/08/2025 0:43:00,"0,0754","0,0146","-0,0146","17,539"
423,13/08/2025 0:44:00,"0,0754","0,0146","-0,0146","17,547"
424,13/08/2025 0:45:00,"0,0754","0,0146","-0,0146","17,539"
425,13/08/2025 0:46:00,"0,0754","0,0146","-0,0146","17,539"
426,13/08/2025 0:47:00,"0,0759","0,0141","-0,0141","17,539"
427,13/08/2025 0:48:00,"0,0754","0,0146","-0,0146","17,539"
428,13/08/2025 0:49:00,"0,0754","0,0146","-0,0146","17,531"
429,13/08/2025 0:50:00,"0,0754","0,0146","-0,0146","17,539"
430,13/08/2025 0:51:00,"0,0754","0,0146","-0,0146","17,531"
431,13/08/2025 0:52:00,"0,0759","0,0141","-0,0141","17,539"
432,13/08/2025 0:53:00,"0,0754","0,0146","-0,0146","17,531"
433,13/08/2025 0:54:00,"0,0754","0,0146","-0,0146","17,539"
434,13/08/2025 0:55:00,"0,0754","0,0146","-0,0146","17,539"
435,13/08/2025 0:56:00,"0,0759","0,0141","-0,0141","17,531"
436,13/08/2025 0:57:00,"0,0754","0,0146","-0,0146","17,539"
437,13/08/2025 0:58:00,"0,0754","0,0146","-0,0146","17,531"
438,13/08/2025 0:59:00,"0,0759","0,0141","-0,0141","17,531"
439,13/08/2025 1:00:00,"0,0759","0,0141","-0,0141","17,531"
440,13/08/2025 1:01:00,"0,0754","0,0146","-0,0146","17,531"
441,13/08/2025 1:02:00,"0,0759","0,0141","-0,0141","17,531"
442,13/08/2025 1:03:00,"0,0754","0,0146","-0,0146","17,531"
443,13/08/2025 1:04:00,"0,0754","0,0146","-0,0146","17,531"
444,13/08/2025 1:05:00,"0,0754","0,0146","-0,0146","17,531"
445,13/08/2025 1:06:00,"0,0759","0,0141","-0,0141","17,523"
446,13/08/2025 1:07:00,"0,0749","0,0151","-0,0151","17,523"
447,13/08/2025 1:08:00,"0,0754","0,0146","-0,0146","17,523"
448,13/08/2025 1:09:00,"0,0754","0,0146","-0,0146","17,516"
449,13/08/2025 1:10:00,"0,0754","0,0146","-0,0146","17,516"
450,13/08/2025 1:11:00,"0,0754","0,0146","-0,0146","17,523"
451,13/08/2025 1:12:00,"0,0749","0,0151","-0,0151","17,516"
452,13/08/2025 1:13:00,"0,0759","0,0141","-0,0141","17,523"
453,13/08/2025 1:14:00,"0,0754","0,0146","-0,0146","17,508"
454,13/08/2025 1:15:00,"0,0754","0,0146","-0,0146","17,508"
455,13/08/2025 1:16:00,"0,0754","0,0146","-0,0146","17,516"
456,13/08/2025 1:17:00,"0,0754","0,0146","-0,0146","17,508"
457,13/08/2025 1:18:00,"0,0754","0,0146","-0,0146","17,516"
458,13/08/2025 1:19:00,"0,0754","0,0146","-0,0146","17,508"
459,13/08/2025 1:20:00,"0,0754","0,0146","-0,0146","17,500"
460,13/08/2025 1:21:00,"0,0754","0,0146","-0,0146","17,508"
461,13/08/2025 1:22:00,"0,0754","0,0146","-0,0146","17,508"
462,13/08/2025 1:23:00,"0,0754","0,0146","-0,0146","17,508"
463,13/08/2025 1:24:00,"0,0754","0,0146","-0,0146","17,508"
464,13/08/2025 1:25:00,"0,0759","0,0141","-0,0141","17,500"
465,13/08/2025 1:26:00,"0,0754","0,0146","-0,0146","17,500"
466,13/08/2025 1:27:00,"0,0754","0,0146","-0,0146","17,492"
467,13/08/2025 1:28:00,"0,0754","0,0146","-0,0146","17,492"
468,13/08/2025 1:29:00,"0,0754","0,0146","-0,0146","17,492"
469,13/08/2025 1:30:00,"0,0759","0,0141","-0,0141","17,492"
470,13/08/2025 1:31:00,"0,0754","0,0146","-0,0146","17,492"
471,13/08/2025 1:32:00,"0,0754","0,0146","-0,0146","17,492"
472,13/08/2025 1:33:00,"0,0759","0,0141","-0,0141","17,492"
473,13/08/2025 1:34:00,"0,0759","0,0141","-0,0141","17,492"
474,13/08/2025 1:35:00,"0,0759","0,0141","-0,0141","17,492"
475,13/08/2025 1:36:00,"0,0759","0,0141","-0,0141","17,500"
476,13/08/2025 1:37:00,"0,0759","0,0141","-0,0141","17,492"
477,13/08/2025 1:38:00,"0,0759","0,0141","-0,0141","17,492"
478,13/08/2025 1:39:00,"0,0759","0,0141","-0,0141","17,492"
479,13/08/2025 1:40:00,"0,0759","0,0141","-0,0141","17,484"
480,13/08/2025 1:41:00,"0,0754","0,0146","-0,0146","17,484"
481,13/08/2025 1:42:00,"0,0759","0,0141","-0,0141","17,484"
482,13/08/2025 1:43:00,"0,0754","0,0146","-0,0146","17,484"
483,13/08/2025 1:44:00,"0,0759","0,0141","-0,0141","17,492"
484,13/08/2025 1:45:00,"0,0759","0,0141","-0,0141","17,484"
485,13/08/2025 1:46:00,"0,0754","0,0146","-0,0146","17,492"
486,13/08/2025 1:47:00,"0,0759","0,0141","-0,0141","17,492"
487,13/08/2025 1:48:00,"0,0754","0,0146","-0,0146","17,484"
488,13/08/2025 1:49:00,"0,0754","0,0146","-0,0146","17,484"
489,13/08/2025 1:50:00,"0,0759","0,0141","-0,0141","17,484"
490,13/08/2025 1:51:00,"0,0754","0,0146","-0,0146","17,477"
491,13/08/2025 1:52:00,"0,0754","0,0146","-0,0146","17,477"
492,13/08/2025 1:53:00,"0,0759","0,0141","-0,0141","17,484"
493,13/08/2025 1:54:00,"0,0754","0,0146","-0,0146","17,477"
494,13/08/2025 1:55:00,"0,0759","0,0141","-0,0141","17,477"
495,13/08/2025 1:56:00,"0,0754","0,0146","-0,0146","17,477"
496,13/08/2025 1:57:00,"0,0764","0,0136","-0,0136","17,469"
497,13/08/2025 1:58:00,"0,0759","0,0141","-0,0141","17,477"
498,13/08/2025 1:59:00,"0,0754","0,0146","-0,0146","17,484"
499,13/08/2025 2:00:00,"0,0759","0,0141","-0,0141","17,477"
500,13/08/2025 2:01:00,"0,0754","0,0146","-0,0146","17,469"
501,13/08/2025 2:02:00,"0,0759","0,0141","-0,0141","17,469"
502,13/08/2025 2:03:00,"0,0754","0,0146","-0,0146","17,469"
503,13/08/2025 2:04:00,"0,0759","0,0141","-0,0141","17,469"
504,13/08/2025 2:05:00,"0,0759","0,0141","-0,0141","17,461"
505,13/08/2025 2:06:00,"0,0754","0,0146","-0,0146","17,469"
506,13/08/2025 2:07:00,"0,0759","0,0141","-0,0141","17,469"
507,13/08/2025 2:08:00,"0,0759","0,0141","-0,0141","17,461"
508,13/08/2025 2:09:00,"0,0759","0,0141","-0,0141","17,469"
509,13/08/2025 2:10:00,"0,0754","0,0146","-0,0146","17,469"
510,13/08/2025 2:11:00,"0,0759","0,0141","-0,0141","17,469"
511,13/08/2025 2:12:00,"0,0759","0,0141","-0,0141","17,461"
512,13/08/2025 2:13:00,"0,0754","0,0146","-0,0146","17,469"
513,13/08/2025 2:14:00,"0,0759","0,0141","-0,0141","17,461"
514,13/08/2025 2:15:00,"0,0759","0,0141","-0,0141","17,453"
515,13/08/2025 2:16:00,"0,0754","0,0146","-0,0146","17,461"
516,13/08/2025 2:17:00,"0,0759","0,0141","-0,0141","17,453"
517,13/08/2025 2:18:00,"0,0759","0,0141","-0,0141","17,453"
518,13/08/2025 2:19:00,"0,0754","0,0146","-0,0146","17,453"
519,13/08/2025 2:20:00,"0,0759","0,0141","-0,0141","17,453"
520,13/08/2025 2:21:00,"0,0754","0,0146","-0,0146","17,453"
521,13/08/2025 2:22:00,"0,0754","0,0146","-0,0146","17,453"
522,13/08/2025 2:23:00,"0,0754","0,0146","-0,0146","17,453"
523,13/08/2025 2:24:00,"0,0754","0,0146","-0,0146","17,445"
524,13/08/2025 2:25:00,"0,0754","0,0146","-0,0146","17,445"
525,13/08/2025 2:26:00,"0,0754","0,0146","-0,0146","17,453"
526,13/08/2025 2:27:00,"0,0759","0,0141","-0,0141","17,445"
527,13/08/2025 2:28:00,"0,0759","0,0141","-0,0141","17,445"
528,13/08/2025 2:29:00,"0,0754","0,0146","-0,0146","17,438"
529,13/08/2025 2:30:00,"0,0759","0,0141","-0,0141","17,438"
530,13/08/2025 2:31:00,"0,0754","0,0146","-0,0146","17,438"
531,13/08/2025 2:32:00,"0,0759","0,0141","-0,0141","17,445"
532,13/08/2025 2:33:00,"0,0759","0,0141","-0,0141","17,445"
533,13/08/2025 2:34:00,"0,0759","0,0141","-0,0141","17,445"
534,13/08/2025 2:35:00,"0,0754","0,0146","-0,0146","17,445"
535,13/08/2025 2:36:00,"0,0759","0,0141","-0,0141","17,445"
536,13/08/2025 2:37:00,"0,0759","0,0141","-0,0141","17,445"
537,13/08/2025 2:38:00,"0,0754","0,0146","-0,0146","17,445"
538,13/08/2025 2:39:00,"0,0759","0,0141","-0,0141","17,445"
539,13/08/2025 2:40:00,"0,0759","0,0141","-0,0141","17,438"
540,13/08/2025 2:41:00,"0,0759","0,0141","-0,0141","17,438"
541,13/08/2025 2:42:00,"0,0759","0,0141","-0,0141","17,438"
542,13/08/2025 2:43:00,"0,0759","0,0141","-0,0141","17,445"
543,13/08/2025 2:44:00,"0,0759","0,0141","-0,0141","17,445"
544,13/08/2025 2:45:00,"0,0764","0,0136","-0,0136","17,445"
545,13/08/2025 2:46:00,"0,0759","0,0141","-0,0141","17,438"
546,13/08/2025 2:47:00,"0,0759","0,0141","-0,0141","17,438"
547,13/08/2025 2:48:00,"0,0759","0,0141","-0,0141","17,438"
548,13/08/2025 2:49:00,"0,0759","0,0141","-0,0141","17,438"
549,13/08/2025 2:50:00,"0,0759","0,0141","-0,0141","17,438"
550,13/08/2025 2:51:00,"0,0759","0,0141","-0,0141","17,430"
551,13/08/2025 2:52:00,"0,0754","0,0146","-0,0146","17,438"
552,13/08/2025 2:53:00,"0,0754","0,0146","-0,0146","17,438"
553,13/08/2025 2:54:00,"0,0754","0,0146","-0,0146","17,438"
554,13/08/2025 2:55:00,"0,0754","0,0146","-0,0146","17,438"
555,13/08/2025 2:56:00,"0,0754","0,0146","-0,0146","17,430"
556,13/08/2025 2:57:00,"0,0759","0,0141","-0,0141","17,430"
557,13/08/2025 2:58:00,"0,0754","0,0146","-0,0146","17,430"
558,13/08/2025 2:59:00,"0,0754","0,0146","-0,0146","17,422"
559,13/08/2025 3:00:00,"0,0754","0,0146","-0,0146","17,430"
560,13/08/2025 3:01:00,"0,0754","0,0146","-0,0146","17,422"
561,13/08/2025 3:02:00,"0,0754","0,0146","-0,0146","17,422"
562,13/08/2025 3:03:00,"0,0759","0,0141","-0,0141","17,430"
563,13/08/2025 3:04:00,"0,0754","0,0146","-0,0146","17,422"
564,13/08/2025 3:05:00,"0,0759","0,0141","-0,0141","17,422"
565,13/08/2025 3:06:00,"0,0754","0,0146","-0,0146","17,430"
566,13/08/2025 3:07:00,"0,0749","0,0151","-0,0151","17,422"
567,13/08/2025 3:08:00,"0,0754","0,0146","-0,0146","17,422"
568,13/08/2025 3:09:00,"0,0754","0,0146","-0,0146","17,406"
569,13/08/2025 3:10:00,"0,0754","0,0146","-0,0146","17,414"
570,13/08/2025 3:11:00,"0,0759","0,0141","-0,0141","17,422"
571,13/08/2025 3:12:00,"0,0754","0,0146","-0,0146","17,422"
572,13/08/2025 3:13:00,"0,0754","0,0146","-0,0146","17,422"
573,13/08/2025 3:14:00,"0,0754","0,0146","-0,0146","17,422"
574,13/08/2025 3:15:00,"0,0754","0,0146","-0,0146","17,422"
575,13/08/2025 3:16:00,"0,0754","0,0146","-0,0146","17,414"
576,13/08/2025 3:17:00,"0,0754","0,0146","-0,0146","17,414"
577,13/08/2025 3:18:00,"0,0754","0,0146","-0,0146","17,414"
578,13/08/2025 3:19:00,"0,0754","0,0146","-0,0146","17,422"
579,13/08/2025 3:20:00,"0,0754","0,0146","-0,0146","17,422"
580,13/08/2025 3:21:00,"0,0754","0,0146","-0,0146","17,414"
581,13/08/2025 3:22:00,"0,0749","0,0151","-0,0151","17,422"
582,13/08/2025 3:23:00,"0,0764","0,0136","-0,0136","17,422"
583,13/08/2025 3:24:00,"0,0754","0,0146","-0,0146","17,422"
584,13/08/2025 3:25:00,"0,0754","0,0146","-0,0146","17,414"
585,13/08/2025 3:26:00,"0,0759","0,0141","-0,0141","17,406"
586,13/08/2025 3:27:00,"0,0759","0,0141","-0,0141","17,406"
587,13/08/2025 3:28:00,"0,0754","0,0146","-0,0146","17,406"
588,13/08/2025 3:29:00,"0,0754","0,0146","-0,0146","17,406"
589,13/08/2025 3:30:00,"0,0754","0,0146","-0,0146","17,406"
590,13/08/2025 3:31:00,"0,0754","0,0146","-0,0146","17,406"
591,13/08/2025 3:32:00,"0,0759","0,0141","-0,0141","17,406"
592,13/08/2025 3:33:00,"0,0759","0,0141","-0,0141","17,406"
593,13/08/2025 3:34:00,"0,0759","0,0141","-0,0141","17,406"
594,13/08/2025 3:35:00,"0,0759","0,0141","-0,0141","17,398"
595,13/08/2025 3:36:00,"0,0759","0,0141","-0,0141","17,398"
596,13/08/2025 3:37:00,"0,0759","0,0141","-0,0141","17,414"
597,13/08/2025 3:38:00,"0,0754","0,0146","-0,0146","17,414"
598,13/08/2025 3:39:00,"0,0754","0,0146","-0,0146","17,398"
599,13/08/2025 3:40:00,"0,0754","0,0146","-0,0146","17,406"
600,13/08/2025 3:41:00,"0,0749","0,0151","-0,0151","17,406"
601,13/08/2025 3:42:00,"0,0754","0,0146","-0,0146","17,398"
602,13/08/2025 3:43:00,"0,0759","0,0141","-0,0141","17,398"
603,13/08/2025 3:44:00,"0,0754","0,0146","-0,0146","17,406"
604,13/08/2025 3:45:00,"0,0754","0,0146","-0,0146","17,398"
605,13/08/2025 3:46:00,"0,0759","0,0141","-0,0141","17,398"
606,13/08/2025 3:47:00,"0,0754","0,0146","-0,0146","17,398"
607,13/08/2025 3:48:00,"0,0754","0,0146","-0,0146","17,398"
608,13/08/2025 3:49:00,"0,0754","0,0146","-0,0146","17,406"
609,13/08/2025 3:50:00,"0,0759","0,0141","-0,0141","17,391"
610,13/08/2025 3:51:00,"0,0754","0,0146","-0,0146","17,398"
611,13/08/2025 3:52:00,"0,0759","0,0141","-0,0141","17,391"
612,13/08/2025 3:53:00,"0,0759","0,0141","-0,0141","17,398"
613,13/08/2025 3:54:00,"0,0754","0,0146","-0,0146","17,398"
614,13/08/2025 3:55:00,"0,0759","0,0141","-0,0141","17,406"
615,13/08/2025 3:56:00,"0,0759","0,0141","-0,0141","17,398"
616,13/08/2025 3:57:00,"0,0759","0,0141","-0,0141","17,398"
617,13/08/2025 3:58:00,"0,0754","0,0146","-0,0146","17,391"
618,13/08/2025 3:59:00,"0,0759","0,0141","-0,0141","17,391"
619,13/08/2025 4:00:00,"0,0754","0,0146","-0,0146","17,383"
620,13/08/2025 4:01:00,"0,0754","0,0146","-0,0146","17,391"
621,13/08/2025 4:02:00,"0,0754","0,0146","-0,0146","17,391"
622,13/08/2025 4:03:00,"0,0754","0,0146","-0,0146","17,391"
623,13/08/2025 4:04:00,"0,0754","0,0146","-0,0146","17,391"
624,13/08/2025 4:05:00,"0,0754","0,0146","-0,0146","17,391"
625,13/08/2025 4:06:00,"0,0754","0,0146","-0,0146","17,391"
626,13/08/2025 4:07:00,"0,0759","0,0141","-0,0141","17,398"
627,13/08/2025 4:08:00,"0,0754","0,0146","-0,0146","17,398"
628,13/08/2025 4:09:00,"0,0754","0,0146","-0,0146","17,391"
629,13/08/2025 4:10:00,"0,0754","0,0146","-0,0146","17,391"
630,13/08/2025 4:11:00,"0,0759","0,0141","-0,0141","17,391"
631,13/08/2025 4:12:00,"0,0754","0,0146","-0,0146","17,391"
632,13/08/2025 4:13:00,"0,0754","0,0146","-0,0146","17,391"
633,13/08/2025 4:14:00,"0,0754","0,0146","-0,0146","17,391"
634,13/08/2025 4:15:00,"0,0754","0,0146","-0,0146","17,391"
635,13/08/2025 4:16:00,"0,0759","0,0141","-0,0141","17,391"
636,13/08/2025 4:17:00,"0,0759","0,0141","-0,0141","17,391"
637,13/08/2025 4:18:00,"0,0754","0,0146","-0,0146","17,391"
638,13/08/2025 4:19:00,"0,0759","0,0141","-0,0141","17,391"
639,13/08/2025 4:20:00,"0,0759","0,0141","-0,0141","17,391"
640,13/08/2025 4:21:00,"0,0754","0,0146","-0,0146","17,391"
641,13/08/2025 4:22:00,"0,0754","0,0146","-0,0146","17,383"
642,13/08/2025 4:23:00,"0,0754","0,0146","-0,0146","17,383"
643,13/08/2025 4:24:00,"0,0754","0,0146","-0,0146","17,391"
644,13/08/2025 4:25:00,"0,0759","0,0141","-0,0141","17,391"
645,13/08/2025 4:26:00,"0,0754","0,0146","-0,0146","17,383"
646,13/08/2025 4:27:00,"0,0759","0,0141","-0,0141","17,383"
647,13/08/2025 4:28:00,"0,0754","0,0146","-0,0146","17,383"
648,13/08/2025 4:29:00,"0,0759","0,0141","-0,0141","17,383"
649,13/08/2025 4:30:00,"0,0759","0,0141","-0,0141","17,391"
650,13/08/2025 4:31:00,"0,0759","0,0141","-0,0141","17,398"
651,13/08/2025 4:32:00,"0,0759","0,0141","-0,0141","17,391"
652,13/08/2025 4:33:00,"0,0754","0,0146","-0,0146","17,391"
653,13/08/2025 4:34:00,"0,0754","0,0146","-0,0146","17,383"
654,13/08/2025 4:35:00,"0,0759","0,0141","-0,0141","17,383"
655,13/08/2025 4:36:00,"0,0759","0,0141","-0,0141","17,391"
656,13/08/2025 4:37:00,"0,0759","0,0141","-0,0141","17,391"
657,13/08/2025 4:38:00,"0,0754","0,0146","-0,0146","17,391"
658,13/08/2025 4:39:00,"0,0754","0,0146","-0,0146","17,383"
659,13/08/2025 4:40:00,"0,0754","0,0146","-0,0146","17,383"
660,13/08/2025 4:41:00,"0,0759","0,0141","-0,0141","17,375"
661,13/08/2025 4:42:00,"0,0754","0,0146","-0,0146","17,375"
662,13/08/2025 4:43:00,"0,0754","0,0146","-0,0146","17,375"
663,13/08/2025 4:44:00,"0,0754","0,0146","-0,0146","17,375"
664,13/08/2025 4:45:00,"0,0754","0,0146","-0,0146","17,367"
665,13/08/2025 4:46:00,"0,0759","0,0141","-0,0141","17,367"
666,13/08/2025 4:47:00,"0,0754","0,0146","-0,0146","17,367"
667,13/08/2025 4:48:00,"0,0754","0,0146","-0,0146","17,367"
668,13/08/2025 4:49:00,"0,0759","0,0141","-0,0141","17,367"
669,13/08/2025 4:50:00,"0,0754","0,0146","-0,0146","17,367"
670,13/08/2025 4:51:00,"0,0759","0,0141","-0,0141","17,375"
671,13/08/2025 4:52:00,"0,0759","0,0141","-0,0141","17,367"
672,13/08/2025 4:53:00,"0,0754","0,0146","-0,0146","17,367"
673,13/08/2025 4:54:00,"0,0759","0,0141","-0,0141","17,367"
674,13/08/2025 4:55:00,"0,0754","0,0146","-0,0146","17,367"
675,13/08/2025 4:56:00,"0,0759","0,0141","-0,0141","17,367"
676,13/08/2025 4:57:00,"0,0759","0,0141","-0,0141","17,359"
677,13/08/2025 4:58:00,"0,0759","0,0141","-0,0141","17,359"
678,13/08/2025 4:59:00,"0,0764","0,0136","-0,0136","17,359"
679,13/08/2025 5:00:00,"0,0759","0,0141","-0,0141","17,352"
680,13/08/2025 5:01:00,"0,0759","0,0141","-0,0141","17,352"
681,13/08/2025 5:02:00,"0,0754","0,0146","-0,0146","17,359"
682,13/08/2025 5:03:00,"0,0759","0,0141","-0,0141","17,352"
683,13/08/2025 5:04:00,"0,0759","0,0141","-0,0141","17,352"
684,13/08/2025 5:05:00,"0,0759","0,0141","-0,0141","17,359"
685,13/08/2025 5:06:00,"0,0759","0,0141","-0,0141","17,352"
686,13/08/2025 5:07:00,"0,0759","0,0141","-0,0141","17,352"
687,13/08/2025 5:08:00,"0,0759","0,0141","-0,0141","17,344"
688,13/08/2025 5:09:00,"0,0764","0,0136","-0,0136","17,344"
689,13/08/2025 5:10:00,"0,0764","0,0136","-0,0136","17,352"
690,13/08/2025 5:11:00,"0,0764","0,0136","-0,0136","17,352"
691,13/08/2025 5:12:00,"0,0764","0,0136","-0,0136","17,344"
692,13/08/2025 5:13:00,"0,0764","0,0136","-0,0136","17,352"
693,13/08/2025 5:14:00,"0,0769","0,0131","-0,0131","17,352"
694,13/08/2025 5:15:00,"0,0769","0,0131","-0,0131","17,352"
695,13/08/2025 5:16:00,"0,0769","0,0131","-0,0131","17,352"
696,13/08/2025 5:17:00,"0,0769","0,0131","-0,0131","17,352"
697,13/08/2025 5:18:00,"0,0769","0,0131","-0,0131","17,352"
698,13/08/2025 5:19:00,"0,0769","0,0131","-0,0131","17,352"
699,13/08/2025 5:20:00,"0,0774","0,0126","-0,0126","17,336"
700,13/08/2025 5:21:00,"0,0764","0,0136","-0,0136","17,336"
701,13/08/2025 5:22:00,"0,0774","0,0126","-0,0126","17,344"
702,13/08/2025 5:23:00,"0,0780","0,0120","-0,0120","17,344"
703,13/08/2025 5:24:00,"0,0774","0,0126","-0,0126","17,344"
704,13/08/2025 5:25:00,"0,0774","0,0126","-0,0126","17,344"
705,13/08/2025 5:26:00,"0,0774","0,0126","-0,0126","17,344"
706,13/08/2025 5:27:00,"0,0774","0,0126","-0,0126","17,328"
707,13/08/2025 5:28:00,"0,0780","0,0120","-0,0120","17,328"
708,13/08/2025 5:29:00,"0,0780","0,0120","-0,0120","17,328"
709,13/08/2025 5:30:00,"0,0774","0,0126","-0,0126","17,320"
710,13/08/2025 5:31:00,"0,0774","0,0126","-0,0126","17,320"
711,13/08/2025 5:32:00,"0,0774","0,0126","-0,0126","17,320"
712,13/08/2025 5:33:00,"0,0774","0,0126","-0,0126","17,320"
713,13/08/2025 5:34:00,"0,0769","0,0131","-0,0131","17,328"
714,13/08/2025 5:35:00,"0,0774","0,0126","-0,0126","17,328"
715,13/08/2025 5:36:00,"0,0769","0,0131","-0,0131","17,320"
716,13/08/2025 5:37:00,"0,0769","0,0131","-0,0131","17,320"
717,13/08/2025 5:38:00,"0,0769","0,0131","-0,0131","17,328"
718,13/08/2025 5:39:00,"0,0769","0,0131","-0,0131","17,320"
719,13/08/2025 5:40:00,"0,0769","0,0131","-0,0131","17,328"
720,13/08/2025 5:41:00,"0,0774","0,0126","-0,0126","17,313"
721,13/08/2025 5:42:00,"0,0774","0,0126","-0,0126","17,320"
722,13/08/2025 5:43:00,"0,0774","0,0126","-0,0126","17,320"
723,13/08/2025 5:44:00,"0,0774","0,0126","-0,0126","17,313"
724,13/08/2025 5:45:00,"0,0769","0,0131","-0,0131","17,320"
725,13/08/2025 5:46:00,"0,0774","0,0126","-0,0126","17,313"
726,13/08/2025 5:47:00,"0,0774","0,0126","-0,0126","17,320"
727,13/08/2025 5:48:00,"0,0769","0,0131","-0,0131","17,328"
728,13/08/2025 5:49:00,"0,0769","0,0131","-0,0131","17,320"
729,13/08/2025 5:50:00,"0,0769","0,0131","-0,0131","17,320"
730,13/08/2025 5:51:00,"0,0769","0,0131","-0,0131","17,320"
731,13/08/2025 5:52:00,"0,0769","0,0131","-0,0131","17,320"
732,13/08/2025 5:53:00,"0,0769","0,0131","-0,0131","17,320"
733,13/08/2025 5:54:00,"0,0769","0,0131","-0,0131","17,313"
734,13/08/2025 5:55:00,"0,0769","0,0131","-0,0131","17,313"
735,13/08/2025 5:56:00,"0,0769","0,0131","-0,0131","17,305"
736,13/08/2025 5:57:00,"0,0769","0,0131","-0,0131","17,305"
737,13/08/2025 5:58:00,"0,0769","0,0131","-0,0131","17,305"
738,13/08/2025 5:59:00,"0,0764","0,0136","-0,0136","17,305"
