Fabricante,Heron Instruments
Dispositivo,dipper-Log Vented+
ID do Dispositivo,B50576
Projeto,LaCiA
Utilização,Terre
Localização,Indisponível
Número de Leituras,18.051
Fuso Horário,Sao Paulo (-03 -3:00)
Fonte de Compensação Barométrica,Ponto Barométrico Único
Exportar Registo de Hora,12/08/2025 17:39:56
,
Não,Data,Profundidade da Submersão (mH2O),Distância para a Água (m),Profundidade da Água (mH2O),Temperatura (°C)
367,31/07/2025 6:07:00,"0,0943","-0,0043","0,0043","15,688"
368,31/07/2025 6:08:00,"0,0948","-0,0048","0,0048","15,688"
369,31/07/2025 6:09:00,"0,0943","-0,0043","0,0043","15,680"
370,31/07/2025 6:10:00,"0,0948","-0,0048","0,0048","15,680"
371,31/07/2025 6:11:00,"0,0943","-0,0043","0,0043","15,688"
372,31/07/2025 6:12:00,"0,0938","-0,0038","0,0038","15,672"
373,31/07/2025 6:13:00,"0,0943","-0,0043","0,0043","15,680"
374,31/07/2025 6:14:00,"0,0948","-0,0048","0,0048","15,680"
375,31/07/2025 6:15:00,"0,0943","-0,0043","0,0043","15,672"
376,31/07/2025 6:16:00,"0,0948","-0,0048","0,0048","15,672"
377,31/07/2025 6:17:00,"0,0948","-0,0048","0,0048","15,664"
378,31/07/2025 6:18:00,"0,0948","-0,0048","0,0048","15,664"
379,31/07/2025 6:19:00,"0,0943","-0,0043","0,0043","15,664"
380,31/07/2025 6:20:00,"0,0948","-0,0048","0,0048","15,656"
381,31/07/2025 6:21:00,"0,0948","-0,0048","0,0048","15,648"
382,31/07/2025 6:22:00,"0,0943","-0,0043","0,0043","15,641"
383,31/07/2025 6:23:00,"0,0948","-0,0048","0,0048","15,641"
384,31/07/2025 6:24:00,"0,0948","-0,0048","0,0048","15,641"
385,31/07/2025 6:25:00,"0,0948","-0,0048","0,0048","15,641"
386,31/07/2025 6:26:00,"0,0948","-0,0048","0,0048","15,641"
387,31/07/2025 6:27:00,"0,0943","-0,0043","0,0043","15,633"
388,31/07/2025 6:28:00,"0,0948","-0,0048","0,0048","15,625"
389,31/07/2025 6:29:00,"0,0948","-0,0048","0,0048","15,625"
390,31/07/2025 6:30:00,"0,0948","-0,0048","0,0048","15,625"
391,31/07/2025 6:31:00,"0,0943","-0,0043","0,0043","15,625"
392,31/07/2025 6:32:00,"0,0943","-0,0043","0,0043","15,617"
393,31/07/2025 6:33:00,"0,0948","-0,0048","0,0048","15,617"
394,31/07/2025 6:34:00,"0,0948","-0,0048","0,0048","15,609"
395,31/07/2025 6:35:00,"0,0948","-0,0048","0,0048","15,609"
396,31/07/2025 6:36:00,"0,0948","-0,0048","0,0048","15,609"
397,31/07/2025 6:37:00,"0,0953","-0,0053","0,0053","15,609"
398,31/07/2025 6:38:00,"0,0948","-0,0048","0,0048","15,609"
399,31/07/2025 6:39:00,"0,0953","-0,0053","0,0053","15,609"
400,31/07/2025 6:40:00,"0,0953","-0,0053","0,0053","15,609"
401,31/07/2025 6:41:00,"0,0953","-0,0053","0,0053","15,602"
402,31/07/2025 6:42:00,"0,0953","-0,0053","0,0053","15,609"
403,31/07/2025 6:43:00,"0,0958","-0,0058","0,0058","15,609"
404,31/07/2025 6:44:00,"0,0953","-0,0053","0,0053","15,609"
405,31/07/2025 6:45:00,"0,0963","-0,0063","0,0063","15,609"
406,31/07/2025 6:46:00,"0,0958","-0,0058","0,0058","15,602"
407,31/07/2025 6:47:00,"0,0958","-0,0058","0,0058","15,602"
408,31/07/2025 6:48:00,"0,0963","-0,0063","0,0063","15,602"
409,31/07/2025 6:49:00,"0,0963","-0,0063","0,0063","15,594"
410,31/07/2025 6:50:00,"0,0963","-0,0063","0,0063","15,594"
411,31/07/2025 6:51:00,"0,0963","-0,0063","0,0063","15,586"
412,31/07/2025 6:52:00,"0,0958","-0,0058","0,0058","15,578"
413,31/07/2025 6:53:00,"0,0963","-0,0063","0,0063","15,570"
414,31/07/2025 6:54:00,"0,0958","-0,0058","0,0058","15,563"
415,31/07/2025 6:55:00,"0,0963","-0,0063","0,0063","15,563"
416,31/07/2025 6:56:00,"0,0963","-0,0063","0,0063","15,563"
417,31/07/2025 6:57:00,"0,0963","-0,0063","0,0063","15,555"
418,31/07/2025 6:58:00,"0,0968","-0,0068","0,0068","15,555"
419,31/07/2025 6:59:00,"0,0963","-0,0063","0,0063","15,547"
420,31/07/2025 7:00:00,"0,0968","-0,0068","0,0068","15,539"
421,31/07/2025 7:01:00,"0,0963","-0,0063","0,0063","15,547"
422,31/07/2025 7:02:00,"0,0963","-0,0063","0,0063","15,539"
423,31/07/2025 7:03:00,"0,0963","-0,0063","0,0063","15,539"
424,31/07/2025 7:04:00,"0,0958","-0,0058","0,0058","15,539"
425,31/07/2025 7:05:00,"0,0963","-0,0063","0,0063","15,539"
426,31/07/2025 7:06:00,"0,0958","-0,0058","0,0058","15,531"
427,31/07/2025 7:07:00,"0,0963","-0,0063","0,0063","15,523"
428,31/07/2025 7:08:00,"0,0958","-0,0058","0,0058","15,523"
429,31/07/2025 7:09:00,"0,0958","-0,0058","0,0058","15,516"
430,31/07/2025 7:10:00,"0,0953","-0,0053","0,0053","15,508"
431,31/07/2025 7:11:00,"0,0958","-0,0058","0,0058","15,508"
432,31/07/2025 7:12:00,"0,0958","-0,0058","0,0058","15,516"
433,31/07/2025 7:13:00,"0,0953","-0,0053","0,0053","15,500"
434,31/07/2025 7:14:00,"0,0958","-0,0058","0,0058","15,500"
435,31/07/2025 7:15:00,"0,0953","-0,0053","0,0053","15,492"
436,31/07/2025 7:16:00,"0,0953","-0,0053","0,0053","15,492"
437,31/07/2025 7:17:00,"0,0953","-0,0053","0,0053","15,492"
438,31/07/2025 7:18:00,"0,0948","-0,0048","0,0048","15,484"
439,31/07/2025 7:19:00,"0,0953","-0,0053","0,0053","15,484"
440,31/07/2025 7:20:00,"0,0953","-0,0053","0,0053","15,477"
441,31/07/2025 7:21:00,"0,0953","-0,0053","0,0053","15,477"
442,31/07/2025 7:22:00,"0,0948","-0,0048","0,0048","15,477"
443,31/07/2025 7:23:00,"0,0953","-0,0053","0,0053","15,469"
444,31/07/2025 7:24:00,"0,0948","-0,0048","0,0048","15,477"
445,31/07/2025 7:25:00,"0,0953","-0,0053","0,0053","15,477"
446,31/07/2025 7:26:00,"0,0948","-0,0048","0,0048","15,477"
447,31/07/2025 7:27:00,"0,0953","-0,0053","0,0053","15,484"
448,31/07/2025 7:28:00,"0,0948","-0,0048","0,0048","15,477"
449,31/07/2025 7:29:00,"0,0948","-0,0048","0,0048","15,477"
450,31/07/2025 7:30:00,"0,0953","-0,0053","0,0053","15,477"
451,31/07/2025 7:31:00,"0,0953","-0,0053","0,0053","15,477"
452,31/07/2025 7:32:00,"0,0953","-0,0053","0,0053","15,477"
453,31/07/2025 7:33:00,"0,0953","-0,0053","0,0053","15,469"
454,31/07/2025 7:34:00,"0,0953","-0,0053","0,0053","15,469"
455,31/07/2025 7:35:00,"0,0953","-0,0053","0,0053","15,461"
456,31/07/2025 7:36:00,"0,0953","-0,0053","0,0053","15,469"
457,31/07/2025 7:37:00,"0,0953","-0,0053","0,0053","15,461"
458,31/07/2025 7:38:00,"0,0953","-0,0053","0,0053","15,461"
459,31/07/2025 7:39:00,"0,0953","-0,0053","0,0053","15,453"
460,31/07/2025 7:40:00,"0,0953","-0,0053","0,0053","15,461"
461,31/07/2025 7:41:00,"0,0948","-0,0048","0,0048","15,453"
462,31/07/2025 7:42:00,"0,0953","-0,0053","0,0053","15,453"
463,31/07/2025 7:43:00,"0,0948","-0,0048","0,0048","15,453"
464,31/07/2025 7:44:00,"0,0953","-0,0053","0,0053","15,453"
465,31/07/2025 7:45:00,"0,0958","-0,0058","0,0058","15,461"
466,31/07/2025 7:46:00,"0,0953","-0,0053","0,0053","15,445"
467,31/07/2025 7:47:00,"0,0953","-0,0053","0,0053","15,453"
468,31/07/2025 7:48:00,"0,0953","-0,0053","0,0053","15,453"
469,31/07/2025 7:49:00,"0,0953","-0,0053","0,0053","15,453"
470,31/07/2025 7:50:00,"0,0958","-0,0058","0,0058","15,453"
471,31/07/2025 7:51:00,"0,0953","-0,0053","0,0053","15,453"
472,31/07/2025 7:52:00,"0,0953","-0,0053","0,0053","15,453"
473,31/07/2025 7:53:00,"0,0953","-0,0053","0,0053","15,445"
474,31/07/2025 7:54:00,"0,0953","-0,0053","0,0053","15,445"
475,31/07/2025 7:55:00,"0,0953","-0,0053","0,0053","15,445"
476,31/07/2025 7:56:00,"0,0953","-0,0053","0,0053","15,445"
477,31/07/2025 7:57:00,"0,0958","-0,0058","0,0058","15,453"
478,31/07/2025 7:58:00,"0,0958","-0,0058","0,0058","15,445"
479,31/07/2025 7:59:00,"0,0958","-0,0058","0,0058","15,453"
480,31/07/2025 8:00:00,"0,0963","-0,0063","0,0063","15,453"
481,31/07/2025 8:01:00,"0,0958","-0,0058","0,0058","15,453"
482,31/07/2025 8:02:00,"0,0963","-0,0063","0,0063","15,453"
483,31/07/2025 8:03:00,"0,0968","-0,0068","0,0068","15,453"
484,31/07/2025 8:04:00,"0,0963","-0,0063","0,0063","15,453"
485,31/07/2025 8:05:00,"0,0968","-0,0068","0,0068","15,453"
486,31/07/2025 8:06:00,"0,0963","-0,0063","0,0063","15,461"
487,31/07/2025 8:07:00,"0,0968","-0,0068","0,0068","15,461"
488,31/07/2025 8:08:00,"0,0968","-0,0068","0,0068","15,453"
489,31/07/2025 8:09:00,"0,0973","-0,0073","0,0073","15,445"
490,31/07/2025 8:10:00,"0,0968","-0,0068","0,0068","15,453"
491,31/07/2025 8:11:00,"0,0968","-0,0068","0,0068","15,453"
492,31/07/2025 8:12:00,"0,0968","-0,0068","0,0068","15,453"
493,31/07/2025 8:13:00,"0,0968","-0,0068","0,0068","15,461"
494,31/07/2025 8:14:00,"0,0968","-0,0068","0,0068","15,461"
495,31/07/2025 8:15:00,"0,0973","-0,0073","0,0073","15,469"
496,31/07/2025 8:16:00,"0,0973","-0,0073","0,0073","15,469"
497,31/07/2025 8:17:00,"0,0968","-0,0068","0,0068","15,461"
498,31/07/2025 8:18:00,"0,0968","-0,0068","0,0068","15,469"
499,31/07/2025 8:19:00,"0,0968","-0,0068","0,0068","15,461"
500,31/07/2025 8:20:00,"0,0973","-0,0073","0,0073","15,461"
501,31/07/2025 8:21:00,"0,0963","-0,0063","0,0063","15,461"
502,31/07/2025 8:22:00,"0,0968","-0,0068","0,0068","15,461"
503,31/07/2025 8:23:00,"0,0968","-0,0068","0,0068","15,469"
504,31/07/2025 8:24:00,"0,0963","-0,0063","0,0063","15,461"
505,31/07/2025 8:25:00,"0,0963","-0,0063","0,0063","15,469"
506,31/07/2025 8:26:00,"0,0968","-0,0068","0,0068","15,461"
507,31/07/2025 8:27:00,"0,0963","-0,0063","0,0063","15,461"
508,31/07/2025 8:28:00,"0,0963","-0,0063","0,0063","15,461"
509,31/07/2025 8:29:00,"0,0958","-0,0058","0,0058","15,461"
510,31/07/2025 8:30:00,"0,0963","-0,0063","0,0063","15,461"
511,31/07/2025 8:31:00,"0,0958","-0,0058","0,0058","15,469"
512,31/07/2025 8:32:00,"0,0963","-0,0063","0,0063","15,461"
513,31/07/2025 8:33:00,"0,0953","-0,0053","0,0053","15,461"
514,31/07/2025 8:34:00,"0,0958","-0,0058","0,0058","15,461"
515,31/07/2025 8:35:00,"0,0963","-0,0063","0,0063","15,469"
516,31/07/2025 8:36:00,"0,0958","-0,0058","0,0058","15,469"
517,31/07/2025 8:37:00,"0,0958","-0,0058","0,0058","15,469"
518,31/07/2025 8:38:00,"0,0953","-0,0053","0,0053","15,477"
519,31/07/2025 8:39:00,"0,0958","-0,0058","0,0058","15,484"
520,31/07/2025 8:40:00,"0,0953","-0,0053","0,0053","15,484"
521,31/07/2025 8:41:00,"0,0953","-0,0053","0,0053","15,484"
522,31/07/2025 8:42:00,"0,0953","-0,0053","0,0053","15,500"
523,31/07/2025 8:43:00,"0,0948","-0,0048","0,0048","15,492"
524,31/07/2025 8:44:00,"0,0948","-0,0048","0,0048","15,492"
525,31/07/2025 8:45:00,"0,0948","-0,0048","0,0048","15,500"
526,31/07/2025 8:46:00,"0,0948","-0,0048","0,0048","15,508"
527,31/07/2025 8:47:00,"0,0943","-0,0043","0,0043","15,516"
528,31/07/2025 8:48:00,"0,0948","-0,0048","0,0048","15,516"
529,31/07/2025 8:49:00,"0,0943","-0,0043","0,0043","15,516"
530,31/07/2025 8:50:00,"0,0948","-0,0048","0,0048","15,516"
531,31/07/2025 8:51:00,"0,0943","-0,0043","0,0043","15,523"
532,31/07/2025 8:52:00,"0,0943","-0,0043","0,0043","15,523"
533,31/07/2025 8:53:00,"0,0943","-0,0043","0,0043","15,531"
534,31/07/2025 8:54:00,"0,0943","-0,0043","0,0043","15,531"
535,31/07/2025 8:55:00,"0,0948","-0,0048","0,0048","15,539"
536,31/07/2025 8:56:00,"0,0943","-0,0043","0,0043","15,539"
537,31/07/2025 8:57:00,"0,0943","-0,0043","0,0043","15,539"
538,31/07/2025 8:58:00,"0,0943","-0,0043","0,0043","15,547"
539,31/07/2025 8:59:00,"0,0943","-0,0043","0,0043","15,547"
540,31/07/2025 9:00:00,"0,0943","-0,0043","0,0043","15,555"
541,31/07/2025 9:01:00,"0,0943","-0,0043","0,0043","15,555"
542,31/07/2025 9:02:00,"0,0948","-0,0048","0,0048","15,555"
543,31/07/2025 9:03:00,"0,0948","-0,0048","0,0048","15,555"
544,31/07/2025 9:04:00,"0,0953","-0,0053","0,0053","15,555"
545,31/07/2025 9:05:00,"0,0948","-0,0048","0,0048","15,555"
546,31/07/2025 9:06:00,"0,0953","-0,0053","0,0053","15,555"
547,31/07/2025 9:07:00,"0,0958","-0,0058","0,0058","15,563"
548,31/07/2025 9:08:00,"0,0953","-0,0053","0,0053","15,563"
549,31/07/2025 9:09:00,"0,0963","-0,0063","0,0063","15,570"
550,31/07/2025 9:10:00,"0,0963","-0,0063","0,0063","15,570"
551,31/07/2025 9:11:00,"0,0963","-0,0063","0,0063","15,570"
552,31/07/2025 9:12:00,"0,0968","-0,0068","0,0068","15,570"
553,31/07/2025 9:13:00,"0,0968","-0,0068","0,0068","15,570"
554,31/07/2025 9:14:00,"0,0973","-0,0073","0,0073","15,570"
555,31/07/2025 9:15:00,"0,0973","-0,0073","0,0073","15,570"
556,31/07/2025 9:16:00,"0,0973","-0,0073","0,0073","15,570"
557,31/07/2025 9:17:00,"0,0978","-0,0078","0,0078","15,570"
558,31/07/2025 9:18:00,"0,0978","-0,0078","0,0078","15,570"
559,31/07/2025 9:19:00,"0,0983","-0,0083","0,0083","15,570"
560,31/07/2025 9:20:00,"0,0983","-0,0083","0,0083","15,578"
561,31/07/2025 9:21:00,"0,0978","-0,0078","0,0078","15,578"
562,31/07/2025 9:22:00,"0,0978","-0,0078","0,0078","15,578"
563,31/07/2025 9:23:00,"0,0978","-0,0078","0,0078","15,586"
564,31/07/2025 9:24:00,"0,0983","-0,0083","0,0083","15,586"
565,31/07/2025 9:25:00,"0,0983","-0,0083","0,0083","15,586"
566,31/07/2025 9:26:00,"0,0983","-0,0083","0,0083","15,586"
567,31/07/2025 9:27:00,"0,0978","-0,0078","0,0078","15,594"
568,31/07/2025 9:28:00,"0,0978","-0,0078","0,0078","15,594"
569,31/07/2025 9:29:00,"0,0978","-0,0078","0,0078","15,586"
570,31/07/2025 9:30:00,"0,0978","-0,0078","0,0078","15,594"
571,31/07/2025 9:31:00,"0,0978","-0,0078","0,0078","15,594"
572,31/07/2025 9:32:00,"0,0978","-0,0078","0,0078","15,594"
573,31/07/2025 9:33:00,"0,0973","-0,0073","0,0073","15,602"
574,31/07/2025 9:34:00,"0,0973","-0,0073","0,0073","15,594"
575,31/07/2025 9:35:00,"0,0973","-0,0073","0,0073","15,602"
576,31/07/2025 9:36:00,"0,0973","-0,0073","0,0073","15,602"
577,31/07/2025 9:37:00,"0,0968","-0,0068","0,0068","15,609"
578,31/07/2025 9:38:00,"0,0968","-0,0068","0,0068","15,609"
579,31/07/2025 9:39:00,"0,0963","-0,0063","0,0063","15,609"
580,31/07/2025 9:40:00,"0,0968","-0,0068","0,0068","15,625"
581,31/07/2025 9:41:00,"0,0963","-0,0063","0,0063","15,617"
582,31/07/2025 9:42:00,"0,0963","-0,0063","0,0063","15,625"
583,31/07/2025 9:43:00,"0,0963","-0,0063","0,0063","15,633"
584,31/07/2025 9:44:00,"0,0963","-0,0063","0,0063","15,633"
585,31/07/2025 9:45:00,"0,0958","-0,0058","0,0058","15,633"
586,31/07/2025 9:46:00,"0,0958","-0,0058","0,0058","15,633"
587,31/07/2025 9:47:00,"0,0953","-0,0053","0,0053","15,633"
588,31/07/2025 9:48:00,"0,0958","-0,0058","0,0058","15,641"
589,31/07/2025 9:49:00,"0,0953","-0,0053","0,0053","15,648"
590,31/07/2025 9:50:00,"0,0953","-0,0053","0,0053","15,648"
591,31/07/2025 9:51:00,"0,0953","-0,0053","0,0053","15,648"
592,31/07/2025 9:52:00,"0,0948","-0,0048","0,0048","15,648"
593,31/07/2025 9:53:00,"0,0953","-0,0053","0,0053","15,664"
594,31/07/2025 9:54:00,"0,0953","-0,0053","0,0053","15,664"
595,31/07/2025 9:55:00,"0,0953","-0,0053","0,0053","15,664"
596,31/07/2025 9:56:00,"0,0953","-0,0053","0,0053","15,680"
597,31/07/2025 9:57:00,"0,0943","-0,0043","0,0043","15,680"
598,31/07/2025 9:58:00,"0,0953","-0,0053","0,0053","15,680"
599,31/07/2025 9:59:00,"0,0948","-0,0048","0,0048","15,695"
600,31/07/2025 10:00:00,"0,0948","-0,0048","0,0048","15,695"
601,31/07/2025 10:01:00,"0,0948","-0,0048","0,0048","15,703"
602,31/07/2025 10:02:00,"0,0953","-0,0053","0,0053","15,711"
603,31/07/2025 10:03:00,"0,0953","-0,0053","0,0053","15,711"
604,31/07/2025 10:04:00,"0,0948","-0,0048","0,0048","15,711"
605,31/07/2025 10:05:00,"0,0948","-0,0048","0,0048","15,727"
606,31/07/2025 10:06:00,"0,0943","-0,0043","0,0043","15,727"
607,31/07/2025 10:07:00,"0,0948","-0,0048","0,0048","15,734"
608,31/07/2025 10:08:00,"0,0948","-0,0048","0,0048","15,734"
609,31/07/2025 10:09:00,"0,0948","-0,0048","0,0048","15,742"
610,31/07/2025 10:10:00,"0,0948","-0,0048","0,0048","15,742"
611,31/07/2025 10:11:00,"0,0948","-0,0048","0,0048","15,758"
612,31/07/2025 10:12:00,"0,0953","-0,0053","0,0053","15,758"
613,31/07/2025 10:13:00,"0,0948","-0,0048","0,0048","15,758"
614,31/07/2025 10:14:00,"0,0948","-0,0048","0,0048","15,758"
615,31/07/2025 10:15:00,"0,0953","-0,0053","0,0053","15,766"
616,31/07/2025 10:16:00,"0,0953","-0,0053","0,0053","15,773"
617,31/07/2025 10:17:00,"0,0958","-0,0058","0,0058","15,773"
618,31/07/2025 10:18:00,"0,0953","-0,0053","0,0053","15,781"
619,31/07/2025 10:19:00,"0,0953","-0,0053","0,0053","15,789"
620,31/07/2025 10:20:00,"0,0953","-0,0053","0,0053","15,789"
621,31/07/2025 10:21:00,"0,0958","-0,0058","0,0058","15,781"
622,31/07/2025 10:22:00,"0,0953","-0,0053","0,0053","15,820"
623,31/07/2025 10:23:00,"0,0943","-0,0043","0,0043","16,414"
624,31/07/2025 10:24:00,"0,0943","-0,0043","0,0043","16,414"
625,31/07/2025 10:25:00,"0,0943","-0,0043","0,0043","16,414"
626,31/07/2025 10:26:00,"0,0943","-0,0043","0,0043","16,414"
627,31/07/2025 10:27:00,"0,0943","-0,0043","0,0043","16,414"
628,31/07/2025 10:28:00,"0,0958","-0,0058","0,0058","16,258"
629,31/07/2025 10:29:00,"0,0953","-0,0053","0,0053","16,063"
630,31/07/2025 10:30:00,"0,0958","-0,0058","0,0058","15,992"
631,31/07/2025 10:31:00,"0,0958","-0,0058","0,0058","15,953"
632,31/07/2025 10:32:00,"0,0958","-0,0058","0,0058","15,930"
633,31/07/2025 10:33:00,"0,0958","-0,0058","0,0058","15,922"
634,31/07/2025 10:34:00,"0,0958","-0,0058","0,0058","15,867"
635,31/07/2025 10:35:00,"0,0963","-0,0063","0,0063","15,859"
636,31/07/2025 10:36:00,"0,0968","-0,0068","0,0068","15,852"
637,31/07/2025 10:37:00,"0,0968","-0,0068","0,0068","15,852"
638,31/07/2025 10:38:00,"0,0973","-0,0073","0,0073","15,844"
639,31/07/2025 10:39:00,"0,0978","-0,0078","0,0078","15,852"
640,31/07/2025 10:40:00,"0,0983","-0,0083","0,0083","15,844"
641,31/07/2025 10:41:00,"0,0983","-0,0083","0,0083","15,828"
642,31/07/2025 10:42:00,"0,0983","-0,0083","0,0083","15,828"
643,31/07/2025 10:43:00,"0,0978","-0,0078","0,0078","15,836"
644,31/07/2025 10:44:00,"0,0994","-0,0094","0,0094","15,844"
645,31/07/2025 10:45:00,"0,0983","-0,0083","0,0083","15,844"
646,31/07/2025 10:46:00,"0,0983","-0,0083","0,0083","15,852"
647,31/07/2025 10:47:00,"0,0983","-0,0083","0,0083","15,867"
648,31/07/2025 10:48:00,"0,0983","-0,0083","0,0083","15,875"
649,31/07/2025 10:49:00,"0,0978","-0,0078","0,0078","15,883"
650,31/07/2025 10:50:00,"0,0978","-0,0078","0,0078","15,883"
651,31/07/2025 10:51:00,"0,0978","-0,0078","0,0078","15,898"
652,31/07/2025 10:52:00,"0,0973","-0,0073","0,0073","15,898"
653,31/07/2025 10:53:00,"0,0978","-0,0078","0,0078","15,906"
654,31/07/2025 10:54:00,"0,0978","-0,0078","0,0078","15,922"
655,31/07/2025 10:55:00,"0,0978","-0,0078","0,0078","15,930"
656,31/07/2025 10:56:00,"0,0973","-0,0073","0,0073","15,938"
657,31/07/2025 10:57:00,"0,0973","-0,0073","0,0073","15,945"
658,31/07/2025 10:58:00,"0,0973","-0,0073","0,0073","15,945"
659,31/07/2025 10:59:00,"0,0973","-0,0073","0,0073","15,953"
660,31/07/2025 11:00:00,"0,0968","-0,0068","0,0068","15,961"
661,31/07/2025 11:01:00,"0,0973","-0,0073","0,0073","15,977"
662,31/07/2025 11:02:00,"0,0973","-0,0073","0,0073","15,977"
663,31/07/2025 11:03:00,"0,0968","-0,0068","0,0068","15,984"
664,31/07/2025 11:04:00,"0,0968","-0,0068","0,0068","15,992"
665,31/07/2025 11:05:00,"0,0968","-0,0068","0,0068","16,000"
666,31/07/2025 11:06:00,"0,0968","-0,0068","0,0068","16,008"
667,31/07/2025 11:07:00,"0,0968","-0,0068","0,0068","16,016"
668,31/07/2025 11:08:00,"0,0963","-0,0063","0,0063","16,023"
669,31/07/2025 11:09:00,"0,0963","-0,0063","0,0063","16,023"
670,31/07/2025 11:10:00,"0,0963","-0,0063","0,0063","16,031"
671,31/07/2025 11:11:00,"0,0963","-0,0063","0,0063","16,047"
672,31/07/2025 11:12:00,"0,0963","-0,0063","0,0063","16,055"
673,31/07/2025 11:13:00,"0,0958","-0,0058","0,0058","16,063"
674,31/07/2025 11:14:00,"0,0958","-0,0058","0,0058","16,070"
675,31/07/2025 11:15:00,"0,0963","-0,0063","0,0063","16,070"
676,31/07/2025 11:16:00,"0,0958","-0,0058","0,0058","16,078"
677,31/07/2025 11:17:00,"0,0953","-0,0053","0,0053","16,086"
678,31/07/2025 11:18:00,"0,0953","-0,0053","0,0053","16,086"
679,31/07/2025 11:19:00,"0,0953","-0,0053","0,0053","16,094"
680,31/07/2025 11:20:00,"0,0953","-0,0053","0,0053","16,109"
681,31/07/2025 11:21:00,"0,0953","-0,0053","0,0053","16,109"
682,31/07/2025 11:22:00,"0,0953","-0,0053","0,0053","16,109"
683,31/07/2025 11:23:00,"0,0948","-0,0048","0,0048","16,117"
684,31/07/2025 11:24:00,"0,0953","-0,0053","0,0053","16,125"
685,31/07/2025 11:25:00,"0,0953","-0,0053","0,0053","16,133"
686,31/07/2025 11:26:00,"0,0948","-0,0048","0,0048","16,141"
687,31/07/2025 11:27:00,"0,0948","-0,0048","0,0048","16,148"
688,31/07/2025 11:28:00,"0,0948","-0,0048","0,0048","16,148"
689,31/07/2025 11:29:00,"0,0948","-0,0048","0,0048","16,156"
690,31/07/2025 11:30:00,"0,0953","-0,0053","0,0053","16,164"
691,31/07/2025 11:31:00,"0,0948","-0,0048","0,0048","16,164"
692,31/07/2025 11:32:00,"0,0953","-0,0053","0,0053","16,172"
693,31/07/2025 11:33:00,"0,0953","-0,0053","0,0053","16,172"
694,31/07/2025 11:34:00,"0,0958","-0,0058","0,0058","16,180"
695,31/07/2025 11:35:00,"0,0953","-0,0053","0,0053","16,180"
696,31/07/2025 11:36:00,"0,0953","-0,0053","0,0053","16,195"
697,31/07/2025 11:37:00,"0,0958","-0,0058","0,0058","16,195"
698,31/07/2025 11:38:00,"0,0958","-0,0058","0,0058","16,203"
699,31/07/2025 11:39:00,"0,0958","-0,0058","0,0058","16,211"
700,31/07/2025 11:40:00,"0,0958","-0,0058","0,0058","16,211"
701,31/07/2025 11:41:00,"0,0958","-0,0058","0,0058","16,219"
702,31/07/2025 11:42:00,"0,0958","-0,0058","0,0058","16,234"
703,31/07/2025 11:43:00,"0,0963","-0,0063","0,0063","16,234"
704,31/07/2025 11:44:00,"0,0963","-0,0063","0,0063","16,234"
705,31/07/2025 11:45:00,"0,0968","-0,0068","0,0068","16,242"
706,31/07/2025 11:46:00,"0,0963","-0,0063","0,0063","16,250"
707,31/07/2025 11:47:00,"0,0968","-0,0068","0,0068","16,258"
708,31/07/2025 11:48:00,"0,0973","-0,0073","0,0073","16,258"
709,31/07/2025 11:49:00,"0,0973","-0,0073","0,0073","16,266"
710,31/07/2025 11:50:00,"0,0983","-0,0083","0,0083","16,266"
711,31/07/2025 11:51:00,"0,0978","-0,0078","0,0078","16,273"
712,31/07/2025 11:52:00,"0,0978","-0,0078","0,0078","16,273"
713,31/07/2025 11:53:00,"0,0978","-0,0078","0,0078","16,281"
714,31/07/2025 11:54:00,"0,0978","-0,0078","0,0078","16,289"
715,31/07/2025 11:55:00,"0,0983","-0,0083","0,0083","16,297"
716,31/07/2025 11:56:00,"0,0978","-0,0078","0,0078","16,305"
717,31/07/2025 11:57:00,"0,0978","-0,0078","0,0078","16,313"
718,31/07/2025 11:58:00,"0,0978","-0,0078","0,0078","16,313"
719,31/07/2025 11:59:00,"0,0983","-0,0083","0,0083","16,320"
720,31/07/2025 12:00:00,"0,0983","-0,0083","0,0083","16,320"
721,31/07/2025 12:01:00,"0,0983","-0,0083","0,0083","16,328"
722,31/07/2025 12:02:00,"0,0978","-0,0078","0,0078","16,336"
723,31/07/2025 12:03:00,"0,0978","-0,0078","0,0078","16,344"
724,31/07/2025 12:04:00,"0,0978","-0,0078","0,0078","16,344"
725,31/07/2025 12:05:00,"0,0978","-0,0078","0,0078","16,352"
726,31/07/2025 12:06:00,"0,0973","-0,0073","0,0073","16,352"
727,31/07/2025 12:07:00,"0,0973","-0,0073","0,0073","16,359"
728,31/07/2025 12:08:00,"0,0973","-0,0073","0,0073","16,367"
729,31/07/2025 12:09:00,"0,0978","-0,0078","0,0078","16,367"
730,31/07/2025 12:10:00,"0,0968","-0,0068","0,0068","16,383"
731,31/07/2025 12:11:00,"0,0973","-0,0073","0,0073","16,383"
732,31/07/2025 12:12:00,"0,0973","-0,0073","0,0073","16,383"
733,31/07/2025 12:13:00,"0,0968","-0,0068","0,0068","16,391"
734,31/07/2025 12:14:00,"0,0968","-0,0068","0,0068","16,391"
735,31/07/2025 12:15:00,"0,0963","-0,0063","0,0063","16,398"
736,31/07/2025 12:16:00,"0,0968","-0,0068","0,0068","16,406"
737,31/07/2025 12:17:00,"0,0963","-0,0063","0,0063","16,406"
738,31/07/2025 12:18:00,"0,0968","-0,0068","0,0068","16,414"
